buyer_name,company_name,email,website,country,source_platform
Sarah Miller,Himalayan Wellness LLC,sarah@himalayanwellness.example,https://himalayanwellness.example,USA,Google
David Kumar,Zen Imports UK,david@zenimports.example,https://zenimports.example,UK,LinkedIn
Elena Rostova,Sound Bath Healing Sanctuary,elena@soundbathhealing.example,https://soundbathhealing.example,Germany,Directory
Marcus Vance,Yoga & Meditation Studio,marcus@yogavibrations.example,https://yogavibrations.example,Canada,Google
John Smith,Global Crafts Wholesalers,john@globalcrafts.example,https://globalcrafts.example,Australia,LinkedIn
Emily Thorne,,emily.thorne@gmail.example,,USA,Google
Carlos Mendez,Vibration Therapy,invalid-email-address,https://vibrationtherapy.example,Spain,Directory
Lisa Chang,,lisa.chang@mindfulspirit.example,,Singapore,LinkedIn
Sarah Miller,Himalayan Wellness LLC,sarah@himalayanwellness.example,https://himalayanwellness.example,USA,Google
Robert Taylor,Alpine Sound Importers,robert@alpinesound.example,https://alpinesound.example,Switzerland,Google
Missing Contact,Empty Records Corp,,https://empty.example,USA,Directory
Michael Brown,,michael.brown@soundenthusiast.example,,UK,Google
